Asset Name,Asset Tag,Trade,Equip Served by,Vendor,Manufacturer,Model Number,Serial Number,Size,Unit,Motor HP,Estimated Operating Hours,USAssetID,System Category,Sub System Type,Sub System Classification,Asset Size (Rounded up),ID Unit,Service Life,Date Installed,Floor,Area,Room Number,Notes,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
VRF Split System,LF2-PAC-105,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPLFYP048EM140B,19M0037065TLAM,4.0,TONS,0.31857696,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,1.0,C2.3,CHAMBER ROOM - LF2-1-207,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-106,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPLFYP048EM140B,19M0035465TLAM,4.0,TONS,0.31857696,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,1.0,C2.3,CHAMBER ROOM - LF2-1-207,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-107,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPLFYP048EM140B,19M0036765TLAM,4.0,TONS,0.31857696,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,1.0,C2.3,CHAMBER ROOM - LF2-1-207,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-108,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPLFYP048EM140B,19M0037465TLAM,4.0,TONS,0.31857696,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,1.0,C2.3,CHAMBER ROOM - LF2-1-207,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-109,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPKFYP030KM142A,18M0045865TKLZ,2.5,TONS,0.1505088,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,1.0,C1.2,PUMP ROOM - LF2-1-108,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-110,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPEADA0241AA70A,1ZR0083730P905,2.0,TONS,0.1505088,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,1.0,C1.1,HALLWAY - LF2-1-100,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-111,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPLFYP048EM140B,19M0037665TLAM,4.0,TONS,0.31857696,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,1.0,C1.3,RELIABILITY CHAMBERS - LF2-1-104,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-112,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPLFYP048EM140B,19M0035665TLAM,4.0,TONS,0.31857696,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,1.0,C1.1,RELIABILITY CHAMBERS - LF2-1-104,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-113,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPLFYP048EM140B,19M0036365TLAM,4.0,TONS,0.31857696,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,1.0,C1.1,RELIABILITY CHAMBERS - LF2-1-104,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-114,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPLFYP048EM140B,19M0036065TLAM,4.0,TONS,0.31857696,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,1.0,C1.1,RELIABILITY CHAMBERS - LF2-1-104,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-115,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPCFYP036KM140B,17M0004665TKC3,3.0,TONS,0.30603456,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,1.0,C1.2,RGI PACKAGING & STORAGE - LF2-1-107,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-116,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPCFYP036KM140B,18M0007165TKC3,3.0,TONS,0.30603456,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,1.0,C1.2,RGI PACKAGING & STORAGE - LF2-1-107,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-201,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPEFYP096MH140A,19W010437GEHB5,8.0,TONS,2.0569536000000004,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,2.0,C1,TISSUE STORAGE CLOSET - LF2-2-111,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-203,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPKA0A0361KA70A,16M0148665TKM2,3.0,TONS,0.30603456,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,2.0,D - SOUTH CONNECTOR,IDF - LF2-2-332,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-204,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPEFYP096MH140A,19W010047GEHB5,8.0,TONS,2.0569536000000004,6000.0,H-FCU-DX-CLG-2000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,2000.0,CFM,15.0,2023-03-01,2.0,C1,R&D SERVER ROOM - LF2-2-110,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-205,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPEFYP096MH140A,19W010057GEHB5,8.0,TONS,2.0569536000000004,6000.0,H-FCU-DX-CLG-2000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,2000.0,CFM,15.0,2023-03-01,2.0,C1,R&D SERVER ROOM - LF2-2-110,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-206,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPEFYP096MH140A,19W010427GEHB5,8.0,TONS,2.0569536000000004,6000.0,H-FCU-DX-CLG-2000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,2000.0,CFM,15.0,2023-03-01,2.0,C1,R&D SERVER ROOM - LF2-2-110,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-207,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPLFYP048EM140B,19M0036565TLAM,4.0,TONS,0.31857696,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,2.0,C2,3D PRINTERS - LF2-2-212,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-208,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPLFYP048EM140B,19M0037165TLAM,4.0,TONS,0.31857696,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,2.0,C2,3D PRINTERS - LF2-2-212,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-209,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPLFYP048EM140B,19M0036965TLAM,4.0,TONS,0.31857696,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,2.0,C2,STERILIZATION - LF2-2-138,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-210,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPCFYP036KM140B,17M0004865TKC3,3.0,TONS,0.22838399999999998,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,2.0,B - NORTH CONNECTOR,IDF - 32 (LF1-2-268),,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-211,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPKFYP024KM142A,16M00023265TKLY,2.0,TONS,0.22838399999999998,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,2.0,B - NORTH CONNECTOR,ELEC - 33 (LF1-2-267),,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-301,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPEFYP096MH140A,19W010217GEHB5,8.0,TONS,2.0569536000000004,6000.0,H-FCU-DX-CLG-2000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,2000.0,CFM,15.0,2023-03-01,3.0,C1,STORAGE - LF2-3-154,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-401,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPEFYP072MH140A,1XW014997GEHB4,6.0,TONS,1.9315296000000004,6000.0,H-FCU-DX-CLG-2000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,2000.0,CFM,15.0,2023-03-01,4.0,C1,STORAGE - LF2-4-153,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-501,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPEFYP054MH142A,19W004937GEHA8,4.5,TONS,0.8277984,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,5.0,C1,STORAGE - LF2-5-153,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
Compressed Air/Vacuum Receiver,LF2-WR-201,Pipefitting,Air Compressor,Trane,Ingersoll Rand,PNLD II 28 MP,nan,660.0,GAL,0.0,6000.0,P-AC-AIR-RCV-15,Air Compressor,Air Cooled,Receiver,15.0,HP,15.0,2023-03-01,2.0,C1,RO/DI & CCA ROOM - LF2-2-137,,,,Receiver,Screw,nan,nan,nan,nan,,,,5.0,15.0,50.0,100.0,250.0,,,,,,,,,,,,,,
Compressed Air/Vacuum Receiver,LF2-WR-201,Pipefitting,Air Compressor,Trane,Ingersoll Rand,PNLD II 28 MP,nan,400.0,GAL,0.0,6000.0,P-AC-AIR-RCV-15,Air Compressor,Air Cooled,Receiver,15.0,HP,15.0,2023-03-01,2.0,C1,RO/DI & CCA ROOM - LF2-2-137,,,,Receiver,Screw,nan,nan,nan,nan,,,,5.0,15.0,50.0,100.0,250.0,,,,,,,,,,,,,,
Lab Air Compressor,LF2-LAC-201,Pipefitting,Air Compressor,Trane,Ingersoll Rand,WS30Q-A145-E,nan,101.0,ACFM,40.0,6000.0,P-AC-AIR-SCW-50,Air Compressor,Air Cooled,Screw,50.0,HP,15.0,2023-03-01,2.0,C1,RO/DI & CCA ROOM - LF2-2-137,,,,Receiver,Screw,nan,nan,nan,nan,,,,15.0,50.0,100.0,250.0,,,,,,,,,,,,,,,
Lab Air Compressor,LF2-LAC-202,Pipefitting,Air Compressor,Trane,Ingersoll Rand,WS30Q-A145-E,nan,101.0,ACFM,40.0,6000.0,P-AC-AIR-SCW-50,Air Compressor,Air Cooled,Screw,50.0,HP,15.0,2023-03-01,2.0,C1,RO/DI & CCA ROOM - LF2-2-137,,,,Receiver,Screw,nan,nan,nan,nan,,,,15.0,50.0,100.0,250.0,,,,,,,,,,,,,,,
Lab Air Dryer,LF2-DD-201,Pipefitting,Air Compressor,Trane,Ingersoll Rand,HB2004HN40H,nan,250.0,SCFM,4.052160000000001,6000.0,P-AC-AD-DES-2000,Air Dryer,Air Dryer,Desiccant,2000.0,CFM,15.0,2023-03-01,2.0,C1,RO/DI & CCA ROOM - LF2-2-137,,,,Desiccant,Refrigerated,nan,nan,nan,nan,,,,2000.0,5000.0,10000.0,15000.0,,,,,,,,,,,,,,,
Lab Air Dryer,LF2-DD-202,Pipefitting,Air Compressor,Trane,Ingersoll Rand,HB2004HN40H,WCH1056124,250.0,SCFM,4.052160000000001,6000.0,P-AC-AD-DES-2000,Air Dryer,Air Dryer,Desiccant,2000.0,CFM,15.0,2023-03-01,2.0,C1,RO/DI & CCA ROOM - LF2-2-137,,,,Desiccant,Refrigerated,nan,nan,nan,nan,,,,2000.0,5000.0,10000.0,15000.0,,,,,,,,,,,,,,,
Lab Vacuum Pump,LF2-LVP-201,Pipefitting,Air Compressor,Air Purification Co.,Powerex,LVVD0404S0036169,(H)4/25/2022-S36169-649,101.0,ACFM,40.0,6000.0,P-AC-AIR-SCW-50,Air Compressor,Air Cooled,Screw,50.0,HP,15.0,2023-03-01,2.0,C1,RO/DI & CCA ROOM - LF2-2-137,,,,Receiver,Screw,nan,nan,nan,nan,,,,15.0,50.0,100.0,250.0,,,,,,,,,,,,,,,
Chiller (Air Cooled),LF2-CH-101,Pipefitting,"Chiller, Scroll, Air Cooled",Trane,Trane,"CGAM040F2**2AXJ2A1A1A1HX*
A1D1A4XXX8B1B1A3A1D1XXC*X",nan,40.0,TONS,71.02000000000001,3000.0,H-CH-AIR-SCR-40,Chiller,Air Cooled,Scroll,40.0,TONS,20.0,2023-03-01,1.0,C1,EQUIPMENT YARD,,,,Package with Pump,Screw,Scroll,nan,nan,nan,,,,20.0,40.0,60.0,80.0,100.0,150.0,200.0,,,,,,,,,,,,
Makeup Air Unit,LF-RTU-R05,Sheetmetal,Kitchen Exhaust/Make-up Air,Trane,Trane,OANE648E4-C0C400JR-AR00AC00020000F0BA5,nan,8500.0,CFM,7.5,5000.0,H-MAU-GAS-IDT-10000,Make-up Air Unit,Gas-Fired,Indirect Fired,10000.0,CFM,15.0,2023-03-01,,nan,nan,,,,Direct Fired,Indirect Fired,nan,nan,nan,nan,,,,5000.0,10000.0,20000.0,40000.0,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,H-SS-DX--3,Ductless Split System,Direct Expansion,No Electric Heat,3.0,TONS,15.0,,,nan,nan,,,,Electric Heat,No Electric Heat,nan,nan,nan,nan,,,,1.0,3.0,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
nan,nan,nan,nan,nan,nan,nan,nan,,nan,,,NO ID,nan,nan,nan,,nan,,,,nan,nan,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
